Actual_ROI,Predicted_ROI,Residual
0.16,-0.08168160669584866,0.24168160669584865
0.59,-0.035181631618767466,0.6251816316187674
0.77,1.0210729240583596,-0.25107292405835957
9.17,13.486863770119498,-4.3168637701194985
2.47,1.453985899622777,1.0160141003772232
0.62,0.2330716414728621,0.3869283585271379
-0.17,-0.5178073722165613,0.3478073722165612
-0.45,-0.1323853691540472,-0.3176146308459528
3.6,3.724069343785264,-0.1240693437852638
0.12,0.051649512069192396,0.0683504879308076
-0.76,-0.4392286449522977,-0.3207713550477023
1.85,3.4691099341833973,-1.6191099341833972
-0.36,-0.29259690555552953,-0.06740309444447046
4.29,4.938991997694837,-0.6489919976948366
6.51,6.678558291053617,-0.16855829105361764
1.75,1.5012488333011624,0.24875116669883757
0.6,0.985067127520728,-0.385067127520728
-0.64,-0.5154349240457161,-0.1245650759542839
-0.16,0.48812558899166497,-0.648125588991665
0.07,0.008249795727702491,0.061750204272297514
0.89,0.2841662810536316,0.6058337189463684
0.03,-0.11325704271102464,0.14325704271102463
0.21,0.41770968663457914,-0.20770968663457914
-0.71,-0.6639162871999652,-0.04608371280003476
1.77,1.1181532809401873,0.6518467190598127
-0.78,-0.8222826409418728,0.04228264094187273
3.41,4.3863846366983585,-0.9763846366983584
1.22,0.6424921344681043,0.5775078655318957
0.14,1.2367727435808287,-1.0967727435808285
1.31,0.7040699128836372,0.6059300871163629
-0.14,-0.24817301896430868,0.10817301896430867
4.91,3.26592699788564,1.6440730021143604
3.39,2.0018620470443373,1.3881379529556628
-0.52,0.1360479907045924,-0.6560479907045924
4.72,2.73748642778163,1.9825135722183695
1.0,2.28982540413632,-1.28982540413632
16.05,16.603586928404376,-0.5535869284043748
0.18,0.5164830579431863,-0.3364830579431863
-0.2,-0.10148567303198296,-0.09851432696801705
0.07,1.2910333304157553,-1.2210333304157552
0.99,0.9932650971725419,-0.0032650971725418643
-0.63,-0.7624263697262975,0.1324263697262975
-0.63,-0.21412342078295685,-0.41587657921704313
5.28,3.4231606974384636,1.8568393025615366
1.2,1.7895929082563984,-0.5895929082563984
1.71,0.9503345325738557,0.7596654674261443
0.99,0.5004378136233526,0.4895621863766474
0.68,0.5553767816450832,0.12462321835491685
2.57,3.969490482506843,-1.399490482506843
3.76,2.362741959335164,1.3972580406648358
-0.71,-0.7584497412753576,0.048449741275357616
9.72,17.61664491655296,-7.89664491655296
11.24,6.448323393644835,4.791676606355165
0.05,-0.2057230232639808,0.2557230232639808
4.93,4.119940861608752,0.8100591383912477
0.57,0.3985584450693372,0.17144155493066277
1.73,1.0296569823670108,0.7003430176329892
0.06,0.01433601059840718,0.04566398940159282
1.15,4.378620689012032,-3.228620689012032
8.55,6.409165395532333,2.140834604467668
6.78,4.761706057948622,2.018293942051378
1.65,3.0356571104883967,-1.3856571104883968
3.13,4.326865099887961,-1.1968650998879609
-0.11,0.07240130064613053,-0.18240130064613053
0.78,3.0594562875072433,-2.2794562875072435
0.97,1.9468611747020323,-0.9768611747020324
-0.22,-0.4693498575771492,0.2493498575771492
22.81,21.216011579135735,1.5939884208642638
7.5,5.555501052447986,1.944498947552014
3.74,3.094443001561998,0.6455569984380021
1.27,1.1299558665945273,0.14004413340547273
-0.18,0.1543870079160973,-0.3343870079160973
10.59,14.048505108585871,-3.4585051085858716
1.29,1.2895220526504232,0.00047794734957684604
-0.82,-0.9032980167093431,0.08329801670934311
0.39,0.06674056849200358,0.3232594315079964
0.11,1.7879283897952898,-1.6779283897952897
2.53,1.1244296507451248,1.405570349254875
3.43,2.6923938432701884,0.7376061567298118
1.37,0.8898841074906977,0.4801158925093024
-0.95,-0.8990234503032589,-0.050976549696741036
5.53,4.167028739006166,1.3629712609938345
8.68,9.848601378791411,-1.1686013787914113
2.92,1.9773593361353887,0.9426406638646112
2.99,1.7322005363082944,1.2577994636917058
5.66,3.537552052811367,2.122447947188633
-0.33,-0.13164058767659848,-0.19835941232340154
-0.03,-0.35753857300343844,0.32753857300343847
1.91,1.5842528311862245,0.3257471688137754
0.43,1.4787419325085038,-1.048741932508504
-0.3,-0.34383891736960254,0.04383891736960255
8.15,5.985724981662742,2.1642750183372588
0.24,0.035364925505576926,0.20463507449442306
0.71,0.5147377258915542,0.19526227410844577
-0.21,-0.05044221470094928,-0.1595577852990507
2.07,0.9284199378356406,1.1415800621643593
-0.74,-0.5281537470149683,-0.21184625298503168
6.48,6.025364768324725,0.4546352316752751
0.67,1.3465408018624372,-0.6765408018624371
6.29,3.592037060101421,2.697962939898579
-0.33,-0.3258698976539808,-0.004130102346019238
0.88,3.330869064558828,-2.450869064558828
6.82,7.318968494018779,-0.4989684940187784
0.0,0.8851416704394781,-0.8851416704394781
0.14,-0.21016025538555613,0.3501602553855562
1.6,1.485636649872871,0.11436335012712906
3.13,3.07913481054492,0.05086518945508001
-0.17,-0.44680023756407033,0.27680023756407035
0.15,0.5398759026709735,-0.3898759026709735
-0.48,-0.6449457916265829,0.16494579162658296
1.47,1.1847357432346879,0.2852642567653121
0.71,0.03247220592410949,0.6775277940758905
0.51,0.8980758609134123,-0.3880758609134123
0.94,1.4381009200898667,-0.4981009200898667
3.06,2.804400537641318,0.25559946235868214
0.75,1.3248375015991938,-0.5748375015991938
-0.15,0.16965932718149554,-0.31965932718149553
-0.25,-0.3762372673175589,0.1262372673175589
1.52,1.0012995273022716,0.5187004726977285
0.46,0.20391278417763947,0.25608721582236055
1.1,0.5272887527393563,0.5727112472606438
7.18,10.375016994289105,-3.195016994289105
0.3,0.12366407702487768,0.1763359229751223
24.53,16.958286762297483,7.571713237702518
-0.92,-0.83458345779796,-0.08541654220204009
1.18,2.0734746953063583,-0.8934746953063584
1.62,1.2219674602966346,0.3980325397033655
2.01,2.877973611462594,-0.867973611462594
2.15,2.109713628433967,0.0402863715660331
2.99,1.8829533280323467,1.1070466719676535
-0.39,-0.3540695126489418,-0.03593048735105819
-0.28,-0.5148675340104749,0.2348675340104749
2.1,1.8298933427022173,0.2701066572977828
0.18,0.20742238644860286,-0.02742238644860287
-0.02,-0.4091058186361757,0.38910581863617566
2.47,4.3046959931907685,-1.8346959931907683
0.36,-0.1178874702897227,0.47788747028972267
2.54,2.136634214881343,0.40336578511865717
0.62,1.406484737296366,-0.786484737296366
0.8,1.570910232699608,-0.770910232699608
20.95,12.191615755505408,8.758384244494591
-0.25,-0.4337033068412603,0.1837033068412603
1.3,1.56829696798754,-0.26829696798754
0.96,3.1400261377890764,-2.1800261377890764
-0.05,0.8545799610912135,-0.9045799610912135
2.34,3.87677015598657,-1.53677015598657
3.56,6.3750438664590225,-2.8150438664590225
-0.11,0.0496891434373635,-0.1596891434373635
1.95,2.0363592826334718,-0.08635928263347181
0.87,0.6627394390301509,0.20726056096984913
0.27,0.7894478006413809,-0.5194478006413809
-0.51,-0.5242510436031557,0.014251043603155655
10.55,7.052610816305952,3.4973891836940485
0.08,-0.29614076536094475,0.37614076536094476
2.46,1.2561540470291024,1.2038459529708976
12.75,15.180178089062656,-2.4301780890626556
0.8,0.49587858388434447,0.3041214161156556
-0.21,0.45775100080512704,-0.6677510008051271
1.03,2.1121634188272447,-1.0821634188272446
9.48,7.238988284073007,2.2410117159269936
-0.54,-0.4244078926302199,-0.11559210736978015
2.06,4.627761871068811,-2.5677618710688113
-0.08,-0.1103619688060716,0.0303619688060716
0.17,-0.14025022450802557,0.3102502245080256
2.47,2.072490585267405,0.39750941473259527
-0.65,-0.2516145201561406,-0.3983854798438594
2.81,2.299941195328772,0.5100588046712282
-0.39,-0.5403514572475302,0.15035145724753018
-0.41,-0.5578930375131681,0.14789303751316812
0.65,0.81370977163675,-0.16370977163674993
1.46,3.3118329181071307,-1.8518329181071307
0.59,0.1271380276644563,0.46286197233554366
1.23,0.8622360261813806,0.36776397381861936
1.67,0.7602958984376151,0.9097041015623848
3.45,4.831786942291032,-1.3817869422910318
2.33,5.0404137468122245,-2.7104137468122245
2.54,2.718597148448075,-0.17859714844807506
0.42,0.4323702068514791,-0.012370206851479104
-0.15,0.3316809151595454,-0.48168091515954536
1.88,4.967914276024278,-3.0879142760242777
0.38,1.0392711158941041,-0.6592711158941041
2.17,1.418739221481086,0.7512607785189138
0.1,0.4687266814171848,-0.3687266814171848
-0.14,0.10752474945991826,-0.24752474945991826
0.59,0.2930281606654413,0.2969718393345587
-0.72,-0.8066385714884097,0.0866385714884097
1.84,3.7028168726332336,-1.8628168726332335
2.81,6.464153659565916,-3.654153659565916
1.83,0.6397683371473643,1.1902316628526357
11.48,8.655737080651873,2.8242629193481275
0.54,0.1436855972520195,0.3963144027479806
3.22,3.9951111022548504,-0.7751111022548502
0.53,0.6708558656733067,-0.14085586567330666
9.25,9.013922821959323,0.23607717804067718
-0.65,-0.5362400772461619,-0.11375992275383817
0.36,1.689005223813762,-1.3290052238137622
8.51,6.191069271518573,2.318930728481427
0.21,0.019344668534775948,0.19065533146522404
-0.27,-0.5293477292024399,0.25934772920243987
-0.57,-0.553007250462437,-0.016992749537562912
10.99,12.33312412587873,-1.3431241258787292
0.69,1.7184233283768355,-1.0284233283768356
0.41,1.1487607933029633,-0.7387607933029634
0.65,0.15179590314355856,0.49820409685644146
0.64,0.4856041129435883,0.15439588705641172
0.85,1.1169314925654017,-0.2669314925654017
-0.44,-0.429437663839935,-0.010562336160065022
-0.44,-0.4299176326710272,-0.01008236732897283
-0.21,-0.5165454151559926,0.30654541515599265
0.33,0.4327873303266357,-0.10278733032663567
4.7,3.4547580672912046,1.2452419327087956
7.21,5.583327107876588,1.6266728921234117
0.88,0.6339189398143704,0.24608106018562959
16.53,9.89141803560479,6.638581964395211
0.21,0.2507702699457315,-0.04077026994573149
1.48,1.607150966154896,-0.12715096615489596
0.33,-0.020975845109005607,0.35097584510900565
0.23,-0.14124403033752672,0.37124403033752673
0.76,0.9738500898543528,-0.21385008985435283
1.75,0.9899629740319996,0.7600370259680004
1.54,2.570371017289806,-1.0303710172898062
-0.33,-0.5317868764920705,0.20178687649207044
-0.47,-0.32623044601274137,-0.1437695539872586
0.4,2.1331613707784967,-1.7331613707784967
1.33,1.4576671462527835,-0.12766714625278341
1.81,3.9904311067369833,-2.1804311067369833
0.28,0.15741277587226862,0.1225872241277314
0.68,0.13172171009521302,0.548278289904787
2.35,1.147140980230581,1.2028590197694191
1.09,1.9973095235881748,-0.9073095235881747
11.94,12.949540902137201,-1.0095409021372017
-0.13,0.4655807222585066,-0.5955807222585066
4.78,5.874017743531875,-1.0940177435318743
0.69,2.134866675263958,-1.4448666752639578
0.18,0.7617380201045078,-0.5817380201045077
2.76,3.4482721682005035,-0.6882721682005037
1.77,2.9016082601150783,-1.1316082601150783
-0.28,-0.5155554592477699,0.23555545924776988
-0.04,0.05424923823500175,-0.09424923823500175
9.43,6.900943208414399,2.5290567915856004
-0.09,0.010226329962782377,-0.10022632996278237
2.43,6.907395098193051,-4.4773950981930515
-0.47,-0.28770293594047686,-0.18229706405952312
0.32,0.22964901194954743,0.09035098805045258
14.28,8.978887087256055,5.301112912743944
20.17,11.467289405101223,8.702710594898779
2.4,1.8778555097194438,0.5221444902805561
2.92,8.216588058027492,-5.296588058027492
-0.41,-0.37534083310492833,-0.03465916689507165
-0.19,-0.42497913448435876,0.23497913448435875
-0.18,0.9375994798430689,-1.1175994798430688
7.06,4.79100416538642,2.2689958346135795
5.48,7.080364131700635,-1.6003641317006343
10.5,9.839397071400603,0.6606029285993973
2.42,1.4787317369279471,0.9412682630720528
5.75,4.649270913499345,1.100729086500655
-0.06,-0.47233796613936635,0.41233796613936635
10.51,7.056484871302182,3.453515128697818
1.23,0.5436804298898172,0.6863195701101827
-0.79,-0.638853070501919,-0.15114692949808106
7.42,4.921355745479054,2.498644254520946
0.65,0.9662411513106441,-0.3162411513106441
2.47,5.537366097152519,-3.067366097152519
3.12,7.8542817463556,-4.7342817463556
8.19,13.363499348367373,-5.173499348367374
0.27,1.2579860359897266,-0.9879860359897266
0.05,0.6937470352377654,-0.6437470352377653
12.57,11.868547272881788,0.7014527271182125
-0.12,-0.36835144011597104,0.24835144011597104
7.6,10.420012553015662,-2.820012553015662
-0.7,-0.3822443688534599,-0.31775563114654004
0.13,-0.10464187839221495,0.23464187839221495
1.0,0.8730118682809667,0.12698813171903334
2.43,8.446019295998825,-6.0160192959988255
0.48,0.41218519527927994,0.06781480472072005
9.57,7.4639124741171585,2.1060875258828418
2.41,1.8455412871180599,0.5644587128819403
2.33,1.6233356898221591,0.7066643101778409
-0.52,-0.5725150554016611,0.052515055401661126
-0.53,-0.24863101814248162,-0.2813689818575184
1.14,3.2740255586427085,-2.1340255586427084
0.5,1.352858322596779,-0.852858322596779
0.2,0.1487397794542231,0.05126022054577692
1.47,3.0387024062874923,-1.5687024062874924
6.1,10.857765220661458,-4.757765220661458
4.06,6.318306590197054,-2.258306590197054
-0.5,-0.3362462644581001,-0.16375373554189993
2.36,4.705138448319433,-2.345138448319433
4.43,3.7929849392294788,0.637015060770521
7.7,11.538906732078217,-3.8389067320782173
2.27,4.9402660891405095,-2.6702660891405094
3.8,3.0213733807003393,0.7786266192996605
1.56,1.7861493980074739,-0.2261493980074738
2.97,1.5392834595166935,1.4307165404833067
4.3,11.56526874413445,-7.26526874413445
-0.2,0.39643313062314667,-0.5964331306231467
-0.5,-0.3602992738337349,-0.1397007261662651
-0.23,0.5529784071517718,-0.7829784071517718
3.53,1.7444963139756458,1.785503686024354
2.1,1.3951448753595879,0.7048551246404122
1.62,1.029360609884638,0.5906393901153622
0.15,-0.06118266491617744,0.21118266491617743
-0.1,1.053925514148171,-1.153925514148171
0.87,0.35930078922559505,0.5106992107744049
2.35,1.4342378641540126,0.9157621358459875
5.99,6.317020073651588,-0.32702007365158803
3.74,5.375211603073032,-1.6352116030730315
1.1,0.41883169612926,0.6811683038707401
-0.04,0.5538192586005185,-0.5938192586005185
1.71,4.9957232390461,-3.2857232390461
3.26,3.876317942378599,-0.6163179423785992
-0.43,0.027864255745286202,-0.4578642557452862
9.34,6.274633363060033,3.0653666369399666
-0.46,-0.0637653983438974,-0.39623460165610264
1.55,2.84539355956122,-1.29539355956122
2.69,5.141642850875835,-2.451642850875835
5.16,3.068719881955113,2.091280118044887
8.56,5.1538312441434,3.4061687558566005
2.88,2.040213525623797,0.8397864743762029
5.12,3.881329709741573,1.238670290258427
1.65,1.1156406519808404,0.5343593480191595
1.79,0.9381873261391941,0.851812673860806
0.4,0.22477801381838977,0.17522198618161025
-0.32,-0.568361878436638,0.24836187843663798
-0.39,-0.15387730382323983,-0.23612269617676018
-0.05,0.04678972749388057,-0.09678972749388057
0.34,-0.13904899256515935,0.47904899256515937
2.1,3.081955679866583,-0.9819556798665827
4.18,2.0917374267605644,2.0882625732394353
1.31,0.42137351666658723,0.8886264833334128
-0.49,-0.522383169031918,0.03238316903191796
0.29,1.0525469133122287,-0.7625469133122287
-0.68,-0.709038581753847,0.029038581753846993
-0.44,-0.29845154582510885,-0.14154845417489115
11.19,9.177888345305915,2.0121116546940847
-0.39,-0.46821202292371644,0.07821202292371643
10.64,7.544619431988929,3.0953805680110715
0.99,1.0585686127518485,-0.06856861275184856
0.78,0.33646660083846125,0.4435333991615388
0.83,1.7366548234181318,-0.9066548234181319
5.3,4.419847327260757,0.8801526727392428
1.21,1.2934965512329055,-0.08349655123290556
7.08,6.544255979372943,0.5357440206270567
-0.03,-0.07673485744072311,0.046734857440723115
6.28,3.6478672843889415,2.6321327156110588
4.37,4.638773215753162,-0.2687732157531615
-0.48,-0.3992915775612737,-0.08070842243872628
1.53,1.050559766908512,0.479440233091488
0.76,0.4659690517724188,0.2940309482275812
0.34,-0.0119578952581372,0.3519578952581372
-0.74,-0.6653418218679582,-0.07465817813204179
2.65,2.3029140063622164,0.3470859936377835
14.06,14.491329769337884,-0.4313297693378839
-0.39,-0.5741699127917497,0.18416991279174966
-0.26,0.14675401577816458,-0.4067540157781646
-0.2,-0.1918451436763135,-0.00815485632368651
0.04,0.06065088469418163,-0.02065088469418163
0.76,0.17002183654153336,0.5899781634584667
4.45,4.4226213542367505,0.027378645763249665
1.96,1.0235672070939659,0.9364327929060341
2.13,1.3837653561668686,0.7462346438331313
2.26,2.9289363851787473,-0.6689363851787475
-0.58,-0.31260457410158876,-0.2673954258984112
11.46,8.246707866483966,3.2132921335160347
-0.3,0.2846240308643366,-0.5846240308643366
7.04,6.102208405926705,0.9377915940732953
-0.14,-0.386103645822973,0.246103645822973
-0.67,-0.5363582093206265,-0.13364179067937354
8.51,4.932296133065078,3.5777038669349217
2.34,1.6329516761642833,0.7070483238357166
5.02,3.696686027551817,1.3233139724481826
-0.57,-0.28361308490191783,-0.2863869150980821
2.58,1.1960468435763991,1.383953156423601
1.65,0.9833867459320242,0.6666132540679757
-0.35,0.009020266577482883,-0.35902026657748287
4.2,5.747604339864422,-1.5476043398644217
2.19,2.124069297130172,0.06593070286982794
0.89,2.171022587492885,-1.2810225874928847
1.7,0.8938732425233176,0.8061267574766824
2.35,2.5106188198251846,-0.16061881982518456
7.04,6.161282303314437,0.8787176966855634
0.57,0.0359978050476569,0.534002194952343
3.19,2.941662681489223,0.24833731851077712
-0.75,-0.6995519306041806,-0.05044806939581936
-0.39,-0.07553547913533135,-0.3144645208646687
-0.41,-0.3218793378236372,-0.08812066217636277
2.55,4.009604857448878,-1.4596048574488778
-0.95,-0.9388234147427281,-0.011176585257271832
-0.12,-0.3021261504642107,0.1821261504642107
0.17,1.4627548144300169,-1.292754814430017
4.6,2.748431240954066,1.8515687590459335
-0.4,-0.4607560231226119,0.06075602312261186
11.53,9.15645331693504,2.3735466830649585
-0.71,-0.7682308385055641,0.0582308385055641
-0.03,-0.3013639546803592,0.27136395468035923
11.63,8.517672331919202,3.1123276680807983
0.94,0.27367827287860147,0.6663217271213985
3.27,3.234742052554027,0.03525794744597288
0.24,0.913810108378601,-0.673810108378601
4.3,2.5491781329963445,1.7508218670036553
-0.96,-0.9332568872887009,-0.026743112711299033
-0.08,0.1254045851698334,-0.2054045851698334
8.31,5.71359206973897,2.59640793026103
